ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027177,SRR1027178,SRR1027179,SRR1027180,SRR1027181,SRR1027182,SRR1027183,SRR1027184,SRR1027185,SRR1027186,SRR1027187,SRR1027188,SRR1027189,SRR1027190
TSPAN6,235,257,253,377,142,507,207,98,167,116,55,257,435,321,97,229,933,972,975
TNMD,7,11,3,2,100,1,11,9,18,3,2,2,1,2,2,0,22,41,24
DPM1,516,340,252,403,311,1219,328,433,183,561,179,242,921,224,162,130,398,344,392
SCYL3,247,240,104,189,141,298,243,310,267,270,147,208,389,257,393,128,128,86,114
C1orf112,202,96,73,80,138,287,132,114,101,104,68,144,399,158,225,73,50,63,53
FGR,73,55,66,47,55,98,32,32,80,39,33,63,25,99,46,24,103,152,133
CFH,550,1532,791,406,464,1333,537,691,903,643,197,597,277,741,361,293,845,1753,1399
FUCA2,169,287,149,208,230,907,185,257,209,255,101,177,211,267,181,80,612,450,496
GCLC,607,288,139,168,164,425,332,352,215,716,99,255,734,161,237,110,505,521,523
NFYA,437,199,214,189,466,295,205,253,172,193,87,192,992,252,198,141,479,641,1172
STPG1,115,129,63,77,72,186,89,96,53,126,63,30,70,29,32,18,97,77,112
NIPAL3,386,574,507,466,503,2419,656,720,229,968,677,225,480,208,112,169,405,310,294
LAS1L,524,237,176,214,260,387,324,348,193,323,242,169,322,204,141,112,562,483,597
ENPP4,211,295,191,97,265,1318,230,428,299,558,207,175,218,255,442,115,139,298,316
SEMA3F,193,220,157,164,128,391,392,403,215,404,518,164,134,155,124,131,567,424,346
CFTR,27,34,4,9,13,7,9,10,19,16,8,6,4,51,19,5,44,14,23
ANKIB1,1601,1147,894,991,855,2741,1129,1069,1038,1126,719,870,1543,1724,706,391,500,844,954
CYP51A1,31,23,8,16,28,51,40,21,12,17,23,25,13,32,33,6,148,182,139
KRIT1,145,86,77,87,93,167,107,118,101,107,98,67,164,214,78,31,72,98,133
RAD52,124,65,76,57,62,73,78,67,72,76,38,57,220,68,51,20,92,118,81
MYH16,63,69,10,10,11,7,8,10,17,18,10,3,6,6,6,7,0,5,4
BAD,46,37,52,58,38,143,84,79,78,94,96,33,29,40,40,39,213,217,121
LAP3,2876,953,1159,766,937,1862,939,836,480,917,563,653,676,997,248,204,1238,1503,962
CD99,555,822,917,1009,1034,722,891,921,1044,627,121,509,169,548,501,279,1354,1731,2415
HS3ST1,57,47,65,34,67,164,26,29,32,27,18,61,11,47,81,13,63,78,101
AOC1,33,41,11,7,13,6,6,11,8,7,67,5,5,6,5,2,2,4,6
WNT16,12,19,2,3,2,3,5,8,2,5,1,4,2,3,9,0,2,2,2
HECW1,61,133,33,23,17,17,31,26,35,31,15,5,3,9,4,3,13,10,16
MAD1L1,223,118,134,111,63,229,142,135,104,122,83,108,135,130,55,58,194,236,267
LASP1,1095,3586,781,735,625,1213,1858,1691,1023,1835,549,4156,740,649,8444,497,2952,2667,3021
SNX11,243,171,138,119,114,495,307,304,165,355,83,78,129,82,301,74,220,263,240
TMEM176A,212,146,195,179,109,183,75,93,150,272,300,96,194,191,139,60,575,537,599
M6PR,755,407,413,486,399,646,450,473,353,616,327,328,460,482,308,197,841,718,797
KLHL13,82,34,33,147,54,93,25,89,35,66,17,56,118,10,20,31,550,343,588
CYP26B1,61,29,94,129,25,32,21,14,46,17,6,13,201,17,2,2,78,56,87
ICA1,159,140,121,93,91,768,362,270,468,550,289,177,74,207,432,162,715,797,699
DBNDD1,216,103,71,256,175,123,130,73,84,110,104,93,89,87,172,120,391,300,221
ALS2,260,449,184,208,259,627,370,338,254,346,211,327,575,322,203,112,207,335,434
CASP10,163,152,146,99,233,163,62,110,149,128,64,214,217,297,125,54,115,200,208
CFLAR,1044,822,593,671,663,1388,765,698,644,615,379,1270,1098,948,492,208,1105,4450,3681
TFPI,167,775,124,142,123,498,178,241,287,243,77,916,133,183,139,191,637,1714,2183
NDUFAF7,127,91,74,60,70,253,106,114,67,122,61,96,212,104,59,47,112,96,101
RBM5,503,321,405,340,376,571,666,523,824,535,463,783,709,750,409,169,699,1350,908
MTMR7,32,43,11,10,22,341,77,69,89,143,221,38,104,41,19,14,16,14,24
SLC7A2,88,135,43,115,38,3181,4103,2178,1899,2949,4522,473,21,146,199,233,3547,3750,4783
ARF5,406,334,351,527,561,957,370,365,367,515,517,214,337,132,235,183,1066,954,678
SARM1,42,192,25,30,25,126,52,47,59,73,97,45,28,127,30,22,48,85,101
POLDIP2,441,1190,667,432,416,1528,569,651,312,720,597,357,808,944,271,317,931,806,643
PLXND1,519,520,280,451,252,413,601,484,660,312,539,521,1004,1179,433,259,720,1097,1157
AK2,1079,462,644,549,862,1787,507,503,326,712,524,353,1577,654,280,155,1094,1025,828
CD38,166,73,87,61,174,76,24,44,37,30,77,255,311,495,78,16,12,11,20
FKBP4,2252,1515,888,1462,1254,4651,3204,3128,414,3870,1623,859,1367,1477,531,638,8857,3427,4405
KDM1A,766,467,791,796,416,1236,519,445,557,650,462,556,1562,624,361,252,1170,1338,1549
RBM6,582,396,484,406,353,672,590,693,468,695,441,632,612,577,270,149,1082,1475,1315
CAMKK1,53,104,61,58,56,312,87,87,52,141,49,56,25,57,25,29,77,142,181
RECQL,434,499,397,512,252,877,312,357,325,399,202,288,407,353,236,129,271,363,437
VPS50,510,265,223,191,247,666,278,345,400,379,660,291,564,582,427,141,234,181,291
HSPB6,22,6,6,7,35,5,4,14,53,6,4,8,1,3,9,6,331,283,433
ARHGAP33,63,30,44,24,22,54,61,34,26,39,32,20,13,7,22,1,200,154,247
NDUFAB1,200,227,171,207,167,790,432,292,178,300,223,146,231,185,123,118,311,216,158
PDK4,239,240,248,388,112,454,222,185,848,234,224,226,66,461,493,592,6835,7752,12202
