ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027188,SRR1027189,SRR1027190
TSPAN6,235,257,253,377,142,933,972,975
TNMD,7,11,3,2,100,22,41,24
DPM1,516,340,252,403,311,398,344,392
SCYL3,247,240,104,189,141,128,86,114
C1orf112,202,96,73,80,138,50,63,53
FGR,73,55,66,47,55,103,152,133
CFH,550,1532,791,406,464,845,1753,1399
FUCA2,169,287,149,208,230,612,450,496
GCLC,607,288,139,168,164,505,521,523
NFYA,437,199,214,189,466,479,641,1172
STPG1,115,129,63,77,72,97,77,112
NIPAL3,386,574,507,466,503,405,310,294
LAS1L,524,237,176,214,260,562,483,597
ENPP4,211,295,191,97,265,139,298,316
SEMA3F,193,220,157,164,128,567,424,346
CFTR,27,34,4,9,13,44,14,23
ANKIB1,1601,1147,894,991,855,500,844,954
CYP51A1,31,23,8,16,28,148,182,139
KRIT1,145,86,77,87,93,72,98,133
RAD52,124,65,76,57,62,92,118,81
MYH16,63,69,10,10,11,0,5,4
BAD,46,37,52,58,38,213,217,121
LAP3,2876,953,1159,766,937,1238,1503,962
CD99,555,822,917,1009,1034,1354,1731,2415
HS3ST1,57,47,65,34,67,63,78,101
AOC1,33,41,11,7,13,2,4,6
WNT16,12,19,2,3,2,2,2,2
HECW1,61,133,33,23,17,13,10,16
MAD1L1,223,118,134,111,63,194,236,267
LASP1,1095,3586,781,735,625,2952,2667,3021
SNX11,243,171,138,119,114,220,263,240
TMEM176A,212,146,195,179,109,575,537,599
M6PR,755,407,413,486,399,841,718,797
KLHL13,82,34,33,147,54,550,343,588
CYP26B1,61,29,94,129,25,78,56,87
ICA1,159,140,121,93,91,715,797,699
DBNDD1,216,103,71,256,175,391,300,221
ALS2,260,449,184,208,259,207,335,434
CASP10,163,152,146,99,233,115,200,208
CFLAR,1044,822,593,671,663,1105,4450,3681
TFPI,167,775,124,142,123,637,1714,2183
NDUFAF7,127,91,74,60,70,112,96,101
RBM5,503,321,405,340,376,699,1350,908
MTMR7,32,43,11,10,22,16,14,24
SLC7A2,88,135,43,115,38,3547,3750,4783
ARF5,406,334,351,527,561,1066,954,678
SARM1,42,192,25,30,25,48,85,101
POLDIP2,441,1190,667,432,416,931,806,643
PLXND1,519,520,280,451,252,720,1097,1157
AK2,1079,462,644,549,862,1094,1025,828
CD38,166,73,87,61,174,12,11,20
FKBP4,2252,1515,888,1462,1254,8857,3427,4405
KDM1A,766,467,791,796,416,1170,1338,1549
RBM6,582,396,484,406,353,1082,1475,1315
CAMKK1,53,104,61,58,56,77,142,181
RECQL,434,499,397,512,252,271,363,437
VPS50,510,265,223,191,247,234,181,291
HSPB6,22,6,6,7,35,331,283,433
ARHGAP33,63,30,44,24,22,200,154,247
NDUFAB1,200,227,171,207,167,311,216,158
PDK4,239,240,248,388,112,6835,7752,12202
SLC22A16,15,31,1,6,10,5,9,11
ZMYND10,18,18,9,10,7,42,28,19
ABCB5,25,54,6,10,14,12,8,43
ARX,7,8,0,0,2,0,0,3
SLC25A13,430,331,213,224,284,161,257,179
ST7,239,199,87,132,83,395,401,595
CDC27,1146,552,625,403,541,1108,1147,1516
SLC4A1,51,84,10,19,14,5,1,1
CALCR,8,36,10,4,7,25,2,6
HCCS,373,89,137,146,188,588,544,617
DVL2,107,60,58,37,38,436,431,445
PRSS22,56,29,12,77,62,896,483,1064
UPF1,1122,506,404,459,310,1022,1584,1900
SKAP2,456,263,180,239,221,537,672,868
SLC25A5,1209,656,658,771,648,4857,3900,2874
MCUB,391,263,232,203,284,129,204,145
HOXA11,1,8,23,50,6,1,2,3
POLR2J,39,39,61,74,61,85,48,42
DHX33,203,138,105,104,123,283,621,719
MEOX1,24,16,8,42,62,122,275,299
THSD7A,66,88,31,51,33,98,223,247
LIG3,577,340,331,264,346,359,454,379
RPAP3,590,298,261,183,258,376,485,523
ACSM3,67,85,16,70,36,256,143,108
REXO5,183,55,32,32,38,135,86,67
CIAPIN1,411,214,215,309,176,277,224,209
SPPL2B,116,57,61,104,67,550,511,339
FAM214B,140,169,113,140,98,146,140,146
COPZ2,129,232,210,85,211,131,133,110
PRKAR2B,229,516,284,354,203,251,277,378
MSL3,554,317,294,298,455,370,438,261
CREBBP,667,701,366,479,278,1438,2304,3404
TSPOAP1,301,154,75,151,94,485,471,506
MPO,20,28,7,11,8,10,4,8
PON1,8,11,3,5,3,1,6,4
GCFC2,342,261,155,153,188,253,334,303
WDR54,30,55,55,40,26,120,117,103
CROT,109,305,95,118,50,314,235,290
